Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes,Api_No,Category,Api
GraphQL,1000,2580,47,2353443,75072.57,95.11%,0.40556,1.72,0.05,4347.7,165,Art & Design,https://sddesignweek.org/
GraphQL,1000,2596,47,2394913,76424.16,93.27%,0.39575,2.21,0.05,5720.7,166,Art & Design,https://sddesignweek.org/es/
GraphQL,1000,199,49,47034,1684.11,92.04%,6.33767,34.16,0.83,5519.4,167,Art & Design,https://sddesignweek.org/sponsor-sddw/
GraphQL,1000,29645,111,3034064,233586.77,100.00%,0.31496,0.87,0,2820.8,168,Art & Design,https://www.awwwards.com/inspiration/mobile_thumbnail-san-diego-design-week-2022
GraphQL,1000,161923,111,3108092,629533.75,100.00%,0.30901,0.85,0,2826.5,169,Art & Design,https://www.awwwards.com/inspiration/program-collections-san-diego-design-week-2022
GraphQL,1000,889166,119,3107105,1299241.01,100.00%,0.29279,0.82,0,2856.4,170,Art & Design,https://www.awwwards.com/inspiration/exhibition-page
GraphQL,1000,4253,244,249322,13668.33,1.43%,1.90459,0.74,0.57,397.4,171,Business,https://spacex-production.up.railway.app/
GraphQL,1000,4352,76,241215,24564.85,1.27%,1.9077,0.86,0.54,462.5,172,Business,https://spacex-production.up.railway.app/
GraphQL,1000,3688,181,249285,18804.03,0.00%,1.88665,5.8,0.57,3148,173,Business,https://spacex-production.up.railway.app/
GraphQL,1000,3327,182,108175,10001.56,0.00%,1.87969,4.53,0.78,2466,174,Business,https://spacex-production.up.railway.app/
GraphQL,1000,4966,180,162439,13967.56,0.00%,1.87375,0.83,1.33,455,175,Business,https://spacex-production.up.railway.app/
GraphQL,1000,8218,183,109218,19845.05,0.00%,1.87455,1.35,0.97,736,176,Business,https://spacex-production.up.railway.app/
GraphQL,1000,6363,215,355938,21951.26,0.00%,1.61729,25.01,0.75,15834,177,Business,https://spacex-production.up.railway.app/
GraphQL,1000,1272,174,206095,8314.96,0.00%,1.61674,0.8,0.79,505,178,Business,https://spacex-production.up.railway.app/
GraphQL,1000,3375,179,190625,12529.33,0.00%,1.6173,3.04,1.06,1925,179,Business,https://spacex-production.up.railway.app/
GraphQL,1000,6868,179,225325,20221.8,0.00%,1.61795,11.96,0.75,7569,180,Business,https://spacex-production.up.railway.app/
GraphQL,1000,76557,139,3047138,409417.09,2.55%,0.20217,23.43,0.03,118669.5,181,Calendar,https://docs.solspace.com/craft/calendar/v5/developer/graphql/#calendar-interface
GraphQL,1000,17651,108,300670,40135.75,0.00%,1.5446,396.41,0.26,262801.7,182,Calendar,https://docs.solspace.com/craft/calendar/v5/templates/extras/events-front-end/
GraphQL,1000,16637,93,387220,39886.92,0.00%,1.32964,341.24,0.23,262802.2,183,Calendar,https://docs.solspace.com/craft/calendar/v5/templates/extras/events-front-end/#overview
GraphQL,1000,13915,87,258560,32063.29,0.00%,1.32939,341.18,0.23,262802.1,184,Calendar,https://docs.solspace.com/craft/calendar/v5/templates/extras/events-front-end/#example-code-from-demo-templates
GraphQL,1000,9460,70,2732006,111523.25,0.16%,0.21176,15.48,0.03,74869.6,185,Calendar,https://docs.solspace.com/craft/calendar/
GraphQL,1000,10623,91,252031,24510.99,0.00%,1.32702,344,0.18,265451.1,186,Calendar,https://docs.solspace.com/craft/calendar/v5/#compare
GraphQL,1000,9979,88,249088,22124.78,0.00%,1.32693,343.98,0.18,265451.7,187,Calendar,https://docs.solspace.com/craft/calendar/v5/#live-preview
GraphQL,1000,21561,78,2831380,175949.77,0.82%,0.20868,53.66,0.03,263302.9,188,Calendar,https://docs.solspace.com/craft/calendar/v5/#how-many-sites-can-i-use-my-license-on
GraphQL,1000,15247,82,2757705,113291.1,0.16%,0.21324,55.19,0.03,265021.3,189,Calendar,https://docs.solspace.com/craft/calendar/v5/#element-fieldtype
GraphQL,1000,14295,86,2489201,103550.25,0.16%,0.23499,60.82,0.03,265020.4,190,Calendar,https://docs.solspace.com/craft/calendar/v5/#powerful
GraphQL,1000,34591,238,2947273,285919.21,15.49%,0.19429,0.97,0.08,5091.4,191,Development,https://api.github.com/graphql
GraphQL,1000,15135,0,2782678,189140.46,15.50%,0.202,1.88,0.08,9547.3,192,Development,https://api.github.com/graphql
GraphQL,1000,20579,83,2986580,221907.05,15.41%,0.19351,2.05,0.09,10834.9,193,Development,https://api.github.com/graphql
GraphQL,1000,23532,0,2853225,213821.77,17.54%,0.19839,23.95,0.13,123603.7,194,Development,https://api.github.com/graphql
GraphQL,1000,13631,0,2475361,174440.81,28.86%,0.22443,1.67,0.08,7632.6,195,Development,https://api.github.com/graphql
GraphQL,1000,19054,0,2768530,215999.17,29.69%,0.19863,0.8,0.11,4137,196,Development,https://api.github.com/graphql
GraphQL,1000,10240,0,2720140,156122.94,30.24%,0.19988,0.64,0.08,3284.6,197,Development,https://api.github.com/graphql
GraphQL,1000,13914,0,2662583,179513.41,30.69%,0.20323,0.65,0.08,3277,198,Development,https://api.github.com/graphql
GraphQL,1000,18494,85,2525549,203739.56,31.20%,0.21367,0.87,0.09,4161.3,199,Development,https://api.github.com/graphql
GraphQL,1000,6045,0,2830083,118114.32,31.59%,0.19055,0.88,0.08,4736.9,200,Development,https://api.github.com/graphql
GraphQL,1000,6038,0,2907394,121437.85,31.47%,0.18783,0.66,0.1,3592.1,201,Development,https://api.github.com/graphql
GraphQL,1000,13910,84,2835191,179289.46,32.93%,0.1887,0.66,0.1,3583.4,202,Development,https://api.github.com/graphql
GraphQL,1000,5764,85,2690205,112774.44,33.45%,0.20317,0.71,0.11,3578.7,203,Development,https://api.github.com/graphql
GraphQL,1000,1133,1,42902,3400.22,34.04%,1.23004,4.29,0.65,3572.4,204,Development,https://api.github.com/graphql
GraphQL,1000,5505,84,2342279,98315.32,34.74%,0.22786,0.79,0.12,3567.8,205,Development,https://api.github.com/graphql
GraphQL,1000,1166,0,49580,4083.75,34.45%,1.22819,4.79,0.57,3992.2,206,Development,https://api.github.com/graphql
GraphQL,1000,1272,84,51915,4289.06,34.45%,1.22793,4.79,0.57,3994.9,207,Development,https://api.github.com/graphql
GraphQL,1000,6184,83,2925813,122877.69,34.81%,0.18248,0.74,0.08,4126.4,208,Development,https://api.github.com/graphql
GraphQL,1000,1030,85,99053,5294.51,36.46%,1.22597,2.27,0.49,1897.9,209,Development,https://api.github.com/graphql
GraphQL,1000,921,83,31365,2716.67,35.58%,1.22599,2.81,0.49,2346,210,Development,https://api.github.com/graphql
GraphQL,1000,888,313,6136,778.9,97.30%,144.44605,62.04,47.68,439.8,211,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,1000,296,95,3682,462.48,99.50%,149.54389,57.2,53.16,391.7,212,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,1000,270,94,3549,332.24,99.60%,150.06002,62.4,82.94,425.8,213,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,1000,394,94,4097,659.59,99.60%,151.7681,58.05,94.71,391.7,214,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,1000,211,94,3953,225.77,99.50%,152.43902,58.28,105.7,391.5,215,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,1000,203,94,1318,170.66,99.30%,157.43073,60.14,80.1,391.2,216,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,1000,204,94,1267,149.89,99.20%,158.831,60.7,80.5,391.3,217,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,1000,329,23,4517,531.77,0.00%,162.60163,147.52,40.97,929,218,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,1000,176,94,1304,128.77,99.00%,164.79895,62.92,91.57,391,219,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,1000,162,94,2759,193.13,99.00%,166.16816,63.28,70.59,389.9,220,Email,https://lucasconstantino.github.io/graphiql-online/
GraphQL,1000,6504,132,2311369,97164.82,18.94%,0.22718,0.11,0.09,488.4,221,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV2_SEED/api
GraphQL,1000,1886,66,49867,4095.42,31.56%,1.22929,0.55,0.58,458.3,222,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV3_SEED/api
GraphQL,1000,2020,67,111958,7078.66,32.45%,1.22937,0.55,0.49,457.5,223,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV4_SEED/api
GraphQL,1000,2288,68,94057,8810.51,30.50%,1.22941,0.55,0.51,459.2,224,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV5_SEED/api
GraphQL,1000,1322,66,49865,3388.8,32.62%,1.22929,0.51,0.4,426.3,225,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV6_SEED/api
GraphQL,1000,1304,68,30096,2149.57,33.69%,1.22929,0.46,0.48,383.4,226,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV7_SEED/api
GraphQL,1000,1393,70,52589,2712.03,32.98%,1.22935,1.59,0.58,1327.6,227,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV8_SEED/api
GraphQL,1000,1360,70,18694,1857.61,33.69%,1.22922,1.64,0.56,1364.1,228,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV9_SEED/api
GraphQL,1000,1318,65,32104,2115.31,33.69%,1.22925,0.6,0.67,500.8,229,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV10_SEED/api
GraphQL,1000,1288,64,20029,1939.82,34.22%,1.22926,0.45,0.65,373,230,Finance,https://apidemo.sagex3.com/demo/service/X3CLOUDV11_SEED/api
GraphQL,1000,7347,769,241249,14384.22,0.89%,1.22691,371.47,1.89,310030.8,231,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%20%20cards%7B%0A%20%20%20%20id%0A%20%20%7D%0A%7D
GraphQL,1000,4705,413,242756,10750.25,0.00%,1.22873,375.33,1.9,312788,232,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%20%20cards%7B%0A%20%20%20%20id%0A%20%20%7D%0A%7D
GraphQL,1000,1710,111,7344,1156.29,0.00%,1.22975,0.76,2.32,632,233,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09card(id%20%3A%20%22exu-%253F%22)%7B%0A%20%20%20%20dexId%0A%20%20%20%20id%0A%20%20%20%20attacks%7B%0A%20%20%20%20%20%20damage%0A%20%20%20%20%7D%0A%20%20%20%20hp%0A%20%20%20%20name%0A%20%20%20%20variants%7B%0A%20%20%20%20%20%20firstEdition%0A%20%20%20%20%7D%0A%20%20%20%20legal%20%7B%0A%20%20%20%20%20%20expanded%0A%20%20%20%20%20%20standard%0A%20%20%20%20%7D%0A%20%20%20%20level%0A%20%20%7D%0A%7D
GraphQL,1000,1868,109,98951,4232.14,0.00%,1.22978,0.76,2.32,632,234,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09card(id%20%3A%20%22hgss1-1%22)%7B%0A%20%20%20%20dexId%0A%20%20%20%20id%0A%20%20%20%20attacks%7B%0A%20%20%20%20%20%20damage%0A%20%20%20%20%7D%0A%20%20%20%20hp%0A%20%20%20%20name%0A%20%20%20%20variants%7B%0A%20%20%20%20%20%20firstEdition%0A%20%20%20%20%7D%0A%20%20%20%20legal%20%7B%0A%20%20%20%20%20%20expanded%0A%20%20%20%20%20%20standard%0A%20%20%20%20%7D%0A%20%20%20%20level%0A%20%20%7D%0A%7D
GraphQL,1000,5029,473,250601,11348.12,0.18%,1.22873,374.66,1.9,312233.7,235,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09set(id%20%3A%22neo1-1%22)%20%7B%0A%20%20%20%20cardCount%7B%0A%20%20%20%20%20%20firstEd%0A%20%20%20%20%7D%0A%20%20%7D%0A%7D
GraphQL,1000,1775,87,30333,1701.13,0.18%,1.22992,0.73,2.1,609.2,236,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09set(id%20%3A%22neo1-1%22)%20%7B%0A%20%20%20%20id%0A%20%20%20%20name%0A%20%20%20%20logo%0A%20%20%20%20symbol%0A%20%20%20%20serie%7B%0A%20%20%20%20%20%20id%0A%20%20%20%20%7D%0A%20%20%20%20releaseDate%0A%20%20%7D%0A%7D
GraphQL,1000,1531,86,8914,1043.92,0.00%,1.22988,0.85,1.9,709,237,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09series%7B%0A%20%20%20%20id%0A%20%20%7D%0A%7D
GraphQL,1000,1536,87,8940,1154.63,0.00%,1.22989,1.08,1.9,896,238,Game,https://api.tcgdex.net/v2/graphql?query=%23%20Welcome%20to%20GraphiQL%0A%23%0A%23%20GraphiQL%20is%20an%20in-browser%20tool%20for%20writing%2C%20validating%2C%20and%0A%23%20testing%20GraphQL%20queries.%0A%23%0A%23%20Type%20queries%20into%20this%20side%20of%20the%20screen%2C%20and%20you%20will%20see%20intelligent%0A%23%20typeaheads%20aware%20of%20the%20current%20GraphQL%20type%20schema%20and%20live%20syntax%20and%0A%23%20validation%20errors%20highlighted%20within%20the%20text.%0A%23%0A%23%20GraphQL%20queries%20typically%20start%20with%20a%20%22%7B%22%20character.%20Lines%20that%20start%0A%23%20with%20a%20%23%20are%20ignored.%0A%23%0A%23%20An%20example%20GraphQL%20query%20might%20look%20like%3A%0A%23%0A%23%20%20%20%20%20%7B%0A%23%20%20%20%20%20%20%20field(arg%3A%20%22value%22)%20%7B%0A%23%20%20%20%20%20%20%20%20%20subField%0A%23%20%20%20%20%20%20%20%7D%0A%23%20%20%20%20%20%7D%0A%23%0A%23%20Keyboard%20shortcuts%3A%0A%23%0A%23%20%20Prettify%20Query%3A%20%20Shift-Ctrl-P%20(or%20press%20the%20prettify%20button%20above)%0A%23%0A%23%20%20%20%20%20Merge%20Query%3A%20%20Shift-Ctrl-M%20(or%20press%20the%20merge%20button%20above)%0A%23%0A%23%20%20%20%20%20%20%20Run%20Query%3A%20%20Ctrl-Enter%20(or%20press%20the%20play%20button%20above)%0A%23%0A%23%20%20%20Auto%20Complete%3A%20%20Ctrl-Space%20(or%20just%20start%20typing)%0A%23%0A%0Aquery%7B%0A%09series%7B%0A%20%20%20%20name%0A%20%20%7D%0A%7D
